subfleet,iata,icao,airport_id,name,registration,hex_code,zfw,status
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0862",AV-0862,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0863",AV-0863,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0864",AV-0864,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0865",AV-0865,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0866",AV-0866,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0867",AV-0867,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0868",AV-0868,,30481.00,0.00,A
DH8D,DH4,DH8D,EGPH,"De Havilland Canada DHC-8-400 Dash 8 AV-0869",AV-0869,,30481.00,0.00,A
A318,318,A318,EGPH,"Airbus A318 AV-0870",AV-0870,,59000.00,39632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0871",AV-0871,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0872",AV-0872,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0873",AV-0873,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0874",AV-0874,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0875",AV-0875,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0876",AV-0876,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0877",AV-0877,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0878",AV-0878,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0879",AV-0879,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0880",AV-0880,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0881",AV-0881,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0882",AV-0882,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0883",AV-0883,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0884",AV-0884,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0885",AV-0885,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0886",AV-0886,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0887",AV-0887,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0888",AV-0888,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0889",AV-0889,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0890",AV-0890,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0891",AV-0891,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0892",AV-0892,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0893",AV-0893,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0894",AV-0894,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0895",AV-0895,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0896",AV-0896,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0897",AV-0897,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0898",AV-0898,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0899",AV-0899,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0900",AV-0900,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0901",AV-0901,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0902",AV-0902,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0903",AV-0903,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0904",AV-0904,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0905",AV-0905,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0906",AV-0906,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0907",AV-0907,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0908",AV-0908,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0909",AV-0909,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0910",AV-0910,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0911",AV-0911,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0912",AV-0912,,73500.00,54132.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0913",AV-0913,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0914",AV-0914,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0915",AV-0915,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0916",AV-0916,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0917",AV-0917,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0918",AV-0918,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0919",AV-0919,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0920",AV-0920,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0921",AV-0921,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0922",AV-0922,,89000.00,69760.00,A
A321,321,A321,EGPH,"Airbus A321 AV-0923",AV-0923,,89000.00,69760.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0924",AV-0924,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0925",AV-0925,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0926",AV-0926,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0927",AV-0927,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0928",AV-0928,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0929",AV-0929,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0930",AV-0930,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0931",AV-0931,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0932",AV-0932,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0933",AV-0933,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0934",AV-0934,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0935",AV-0935,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0936",AV-0936,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0937",AV-0937,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0938",AV-0938,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0939",AV-0939,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0940",AV-0940,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0941",AV-0941,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0942",AV-0942,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0943",AV-0943,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0944",AV-0944,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0945",AV-0945,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0946",AV-0946,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0947",AV-0947,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0948",AV-0948,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0949",AV-0949,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0950",AV-0950,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0951",AV-0951,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0952",AV-0952,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0953",AV-0953,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0954",AV-0954,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0955",AV-0955,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0956",AV-0956,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0957",AV-0957,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0958",AV-0958,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0959",AV-0959,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0960",AV-0960,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0961",AV-0961,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0962",AV-0962,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0963",AV-0963,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0964",AV-0964,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0965",AV-0965,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0966",AV-0966,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0967",AV-0967,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0968",AV-0968,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0969",AV-0969,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0970",AV-0970,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0971",AV-0971,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0972",AV-0972,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0973",AV-0973,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0974",AV-0974,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0975",AV-0975,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0976",AV-0976,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0977",AV-0977,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0978",AV-0978,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0979",AV-0979,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0980",AV-0980,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0981",AV-0981,,64000.00,44632.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0982",AV-0982,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0983",AV-0983,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0984",AV-0984,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0985",AV-0985,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0986",AV-0986,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0987",AV-0987,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0988",AV-0988,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0989",AV-0989,,73500.00,54132.00,A
A319,319,A319,EGPH,"Airbus A319 AV-0990",AV-0990,,64000.00,44632.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0991",AV-0991,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0992",AV-0992,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0993",AV-0993,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0994",AV-0994,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0995",AV-0995,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0996",AV-0996,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0997",AV-0997,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0998",AV-0998,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-0999",AV-0999,,73500.00,54132.00,A
A320,320,A320,EGPH,"Airbus A320 AV-1000",AV-1000,,73500.00,54132.00,A
